keyword,frequency,source,article_doi,article_title,year
medicine,182,author_keywords,10.1136/medhum-2020-012130,A black dog enters the home: Hunger and malnutrition in Malawi,2021
medicine,182,author_keywords,10.1371/journal.pmed.1002684,"A cash-based intervention and the risk of acute malnutrition in children aged 6–59 months living in internally displaced persons camps in Mogadishu, Somalia: A non-randomised cluster trial",2018
medicine,182,author_keywords,10.1186/s41043-024-00564-w,A comprehensive analysis of food insecurity in the drought–prone rural areas of Tigray,2024
medicine,182,author_keywords,10.3389/fpubh.2023.1273594,"Acute malnutrition relapse and associated factors among 6–59 months old children treated in the community-based management of acute malnutrition in Dessie, Kombolcha, and Haik towns, Northeast Ethiopia",2023
medicine,182,author_keywords,10.1016/j.jafr.2023.100525,"Agricultural yield, food nutrition and dietary energy supply in Nigeria: Evidence from nationally representative data",2023
medicine,182,author_keywords,10.18697/ajfand.50.11005,Assessing nutrition intervention programmes that addressed malnutrition among young children in South Africa between 1994-2010,2012
medicine,182,author_keywords,10.20961/carakatani.v35i2.41503,Assessing the Zero Hunger Target Readiness in Africa in the Face of COVID-19 Pandemic,2020
medicine,182,author_keywords,10.4314/ahs.v21i1.46,Associated risk factors of underweight among under-five children in Ethiopia using multilevel ordinal logistic regression model,2021
medicine,182,author_keywords,10.17269/s41997-023-00812-2,Association between Household Food Insecurity and Malnutrition among School Aged Children in Nnewi Southeast Nigeria,2023
medicine,182,author_keywords,10.1016/s2214-109x(14)70025-7,Association between economic growth and early childhood undernutrition: Evidence from 121 Demographic and Health Surveys from 36 low-income and middle-income countries,2014
medicine,182,author_keywords,10.21203/rs.3.rs-2525974/v1,Association between severe acute malnutrition in childhood and hematological disorders in adulthood: the Lwiro follow-up study in the Eastern Democratic Republic of the Congo,2023
medicine,182,author_keywords,10.1186/s40795-024-00833-1,"Association of food consumption patterns and nutritional status of children under 5 years from rural households in Northern regions, Namibia",2024
medicine,182,author_keywords,10.1007/s10651-025-00674-6,Bayesian mixed effect models to account for environmental modulators of acute malnutrition treatment in children,2025
medicine,182,author_keywords,10.1016/j.childyouth.2014.07.010,Can village savings and loan groups be a potential tool in the malnutrition fight? Mixed method findings from Mozambique,2014
medicine,182,author_keywords,10.1177/0260106017706253,"Care and not wealth is a predictor of wasting and stunting of ‘The Coffee Kids’ of Jimma Zone, Southwest Ethiopia",2017
medicine,182,author_keywords,10.3390/ijerph182010691,"Caregivers’ knowledge and food accessibility contributes to childhood malnutrition: A case study of dora nginza hospital, south africa",2021
medicine,182,author_keywords,10.1111/mcn.12966,Cash and voucher assistance and children's nutrition status in Somalia,2020
medicine,182,author_keywords,10.1016/j.foodpol.2005.10.007,Child hunger in the developing world: An analysis of environmental and social correlates,2005
medicine,182,author_keywords,10.1016/j.apgeog.2012.06.017,Child malnutrition and climate in Sub-Saharan Africa: An analysis of recent trends in Kenya,2012
medicine,182,author_keywords,10.1371/journal.pone.0177338,Child malnutrition in sub-Saharan Africa: A meta-analysis of demographic and health surveys (2006-2016),2017
medicine,182,author_keywords,10.4081/jphr.2015.408,"Childhood malnutrition is associated with maternal care during pregnancy and childbirth: A cross-sectional study in Bauchi and cross river states, Nigeria",2015
medicine,182,author_keywords,10.1289/ehp.1003311,"Climate change, crop yields, and undernutrition: Development of a model to quantify the impact of climate scenarios on child undernutrition",2011
medicine,182,author_keywords,10.1186/s12889-025-23961-0,Co-occurrence of maternal anemia and child undernutrition in Ethiopia: multilevel analysis of analysis of EDHS data (2005–2016),2025
medicine,182,author_keywords,10.1177/03795721231189970,Community Clustering of Food Insecurity and Malnutrition Associated With Systemic Drivers in Chad,2023
medicine,182,author_keywords,10.3390/children10111749,Comparison of Malnutrition Indicators and Associated Socio-Demographic Factors among Children in Rural and Urban Public Primary Schools in South Africa,2023
medicine,182,author_keywords,10.1136/bmjgh-2016-000262,Conflict in Somalia: Impact on child undernutrition,2017
medicine,182,author_keywords,10.1136/bmjopen-2020-038977,Consequences of early life exposure to the 1983-1985 Ethiopian Great Famine on cognitive function in adults: a historical cohort study,2020
medicine,182,author_keywords,10.1111/j.1471-0366.2009.00252.x,Crisis behind closed doors: Global food crisis and local hunger,2010
medicine,182,author_keywords,10.6000/1929-4247.2021.10.03.1,Demographic and Social-Economic Determinants of Malnutrition among Children (0-23 Months Old) in Kenya,2021
medicine,182,author_keywords,10.1186/s40795-023-00758-1,"Determinants of Malnutrition and its associated factors among pregnant and lactating women under armed conflict areas in North Gondar Zone, Northwest Ethiopia: a community-based study",2023
medicine,182,author_keywords,10.7717/peerj.15416,"Determinants of acute undernutrition among pregnant women attending primary healthcare unit in Chinaksen District, Eastern Ethiopia: a case-control study",2023
medicine,182,author_keywords,10.11604/pamj.2020.36.313.21221,"Determinants of anthropometric characteristics of under-five children in internally displaced persons camps in Abuja municipal area council, Abuja, Nigeria",2020
medicine,182,author_keywords,10.1186/s12889-018-5541-3,Determinants of child anthropometric indicators in Ethiopia,2018
medicine,182,author_keywords,10.2174/1874944502013010055,"Determinants of malnutrition in under-five children in Angola, Malawi and senegal",2020
medicine,182,author_keywords,10.18782/2320-7051.7024,Determinants of nutritional status in children under five living in a rural area of Mozambique: A population survey,2016
medicine,182,author_keywords,10.1017/jns.2021.98,"Determinants of severe acute malnutrition among children aged 6-59 months in the pastoral community of Liban District, Guji Zone, Oromia Regional State, Southeastern Ethiopia: A case-control study",2021
medicine,182,author_keywords,10.2174/1874944502013010538,"Dietary practice and nutritional status among pregnant women attending antenatal care at mettu karl referral hospital, Southwest Ethiopia",2020
medicine,182,author_keywords,10.1186/s12887-022-03363-6,"Disparity in prevalence and predictors of undernutrition in children under five among agricultural, pastoral, and agro-pastoral ecological zones of Karamoja sub-region, Uganda: a cross sectional study",2022
medicine,182,author_keywords,10.3390/nu17111756,Double Burden of Malnutrition in Rural Madagascar: A Study on Infant Health in Ampefy,2025
medicine,182,author_keywords,10.1093/ajcn/nqaa151,Drivers of stunting reduction in Senegal: A country case study,2020
medicine,182,author_keywords,10.2471/blt.16.172700,"Drought, conflict and children’s undernutrition in Ethiopia 2000–2013: A meta-analysis",2017
medicine,182,author_keywords,10.1016/j.ehb.2025.101545,Early life exposure to climate shocks and the protective role of cash transfers,2025
medicine,182,author_keywords,10.1007/s11205-016-1515-y,Economic Growth and Child Malnutrition in Egypt: New Evidence from National Demographic and Health Survey,2018
medicine,182,author_keywords,10.1007/s12571-021-01155-x,Empowerment and nutrition in Niger: insights from the Women’s Empowerment in Nutrition grid,2021
medicine,182,author_keywords,10.1177/11786302241252735,"Environmental Predictors of Undernutrition Among Under-5 Children at Dabat District Health Facilities, Northwest Ethiopia, 2023",2024
medicine,182,author_keywords,10.1016/j.worlddev.2015.07.013,Equate and Conflate: Political Commitment to Hunger and Undernutrition Reduction in Five High-Burden Countries,2015
medicine,182,author_keywords,10.3389/fpubh.2025.1513567,"Estimating program coverage in the treatment of acute malnutrition using population-based cluster survey methods: results from surveys in Burkina Faso, Chad, Democratic Republic of the Congo, and Niger",2025
medicine,182,author_keywords,10.7196/samj.2022.v112i8b.16497,"Estimating the changing burden of disease attributable to childhood stunting, wasting and underweight in South Africa for 2000, 2006 and 2012",2022
medicine,182,author_keywords,10.3390/ijerph16162886,"Estimating the double burden of malnutrition among 595,975 children in 65 low-and middle-income countries: A meta-analysis of demographic and health surveys",2019
medicine,182,author_keywords,10.1186/1476-072x-8-37,"Estimation of undernutrition and mean calorie intake in Africa: Methodology, findings and implications",2009
medicine,182,author_keywords,10.1016/j.jrurstud.2018.11.006,Exploring spatial differences in the risk of child stunting: Evidence from a South African national panel survey,2019
medicine,182,author_keywords,10.3390/nu14224854,"Extreme Food Insecurity and Malnutrition in Haiti: Findings from a Population-Based Cohort in Port-au-Prince, Haiti",2022
medicine,182,author_keywords,10.18697/ajfand.141.25525,"FOOD SECURITY, DIETARY QUALITY AND GROWTH OUTCOMES AMONG SCHOOL CHILDREN IN EHLANZENI DISTRICT, SOUTH AFRICA",2025
medicine,182,author_keywords,10.1186/s12887-015-0496-3,Factors affecting malnutrition in children and the uptake of interventions to prevent the condition,2015
medicine,182,author_keywords,10.1371/journal.pone.0278980,"Factors associated with acute malnutrition among children aged 6–59 months in Haiti, Burkina Faso and Madagascar: A pooled analysis",2022
medicine,182,author_keywords,10.1186/s12889-015-2190-7,"Factors associated with nutritional status of infants and young children in Somali Region, Ethiopia: A cross- sectional study Global health",2015
medicine,182,author_keywords,10.1186/s12889-015-1802-6,Factors associated with stunting among children according to the level of food insecurity in the household: A cross-sectional study in a rural community of Southeastern Kenya Global health,2015
medicine,182,author_keywords,10.11604/pamj.2014.17.161.2389,"Family and socioeconomic risk factors for undernutrition among children aged 6 to 23 months in Ibadan, Nigeria",2014
medicine,182,author_keywords,10.12873/374dnavarro,"Female eco-stability and severe malnutrition in children: Evidence from humanitarian aid interventions of Action Against Hunger in African, Asian and Latin American countries",2018
medicine,182,author_keywords,10.1186/s40795-025-01096-0,"Food insecurity, feeding practices and associated factors of acute malnutrition among children under 5 years of age in a post-conflict context in the Kasai region, Democratic Republic of Congo: a community-based case-control study",2025
medicine,182,author_keywords,10.21203/rs.3.rs-921538/v1,"Food insecurity, social welfare and low birth weight: Implications for childhood malnutrition in an urban eastern Cape Province township",2018
medicine,182,author_keywords,10.1079/phn2001313,Food security and nutrition - The Ethiopian case for action,2002
medicine,182,author_keywords,10.1371/journal.pone.0203914,Gender and household structure factors associated with maternal and child undernutrition in rural communities in Ethiopia,2018
medicine,182,author_keywords,10.1016/j.sciaf.2022.e01159,Gender and occupation of household head as major determinants of malnutrition among children in Nigeria,2022
medicine,182,author_keywords,10.1111/mcn.12506,"Gender roles, family relationships, and household food and nutrition security in Ohafia matrilineal society in Nigeria",2017
medicine,182,author_keywords,10.1186/s12889-023-16907-x,Gender-specific disaggregated analysis of childhood undernutrition in Ethiopia: evidence from 2000–2016 nationwide survey,2023
medicine,182,author_keywords,10.1186/s41043-025-00792-8,Generalized structural equation modeling of direct and indirect determinants of chronic undernutrition among under-five children in Ethiopia: further analysis of the 2019 mini Ethiopian demographic and health survey,2025
medicine,182,author_keywords,10.1038/s41598-023-48980-y,Geostatistical modelling of child undernutrition in developing countries using remote-sensed data: evidence from Bangladesh and Ghana demographic and health surveys,2023
medicine,182,author_keywords,10.18488/journal.35.2019.61.1.12,"HEALTH CARE OUTCOMES, MALNUTRITION AND FOOD SECURITY IN SOUTHERN AFRICA DEVELOPMENT COMMUNITY: A QUANTILE REGRESSION APPROACH",2019
medicine,182,author_keywords,10.18697/ajfand.115.21730,"HOUSEHOLD FOOD SECURITY, DIETARY PATTERNS AND NUTRITIONAL STATUS OF YOUNG CHILDREN IN A NIGERIAN COMMUNITY: SITUATION OF POST-COVID-19 LOCKDOWN",2022
medicine,182,author_keywords,10.3390/ijerph19031038,Has Food Security and Nutritional Status Improved in Children 1–<10 Years in Two Provinces of South Africa between 1999 (National Food Consumption Survey) and 2018 (Provincial Dietary Intake Study (PDIS)),2022
medicine,182,author_keywords,10.5327/1516-3180.012,Hospital admissions for child malnutrition in Brazil: an epidemiological overview of the last 10 years,2024
medicine,182,author_keywords,10.3389/fnut.2017.00072,Household Food Insecurity along an Agro-Ecological Gradient Influences Children’s Nutritional Status in South Africa,2018
medicine,182,author_keywords,10.1007/s10995-022-03555-7,"Household Food Insecurity and Demographic Factors, Low Birth Weight and Stunting in Early Childhood: Findings from a Longitudinal Study in South Africa",2023
medicine,182,author_keywords,10.1155/2017/6373595,"Household Food Insecurity and Its Association with Nutritional Status of Children 6-59 Months of Age in East Badawacho District, South Ethiopia",2017
medicine,182,author_keywords,10.1057/s41599-023-01547-8,Household behavior and vulnerability to acute malnutrition in Kenya,2023
medicine,182,author_keywords,10.1186/s12889-015-2403-0,Household food (in)security and nutritional status of urban poor children aged 6 to 23 months in Kenya.,2015
medicine,182,author_keywords,10.3945/jn.111.155994,"Household food security is inversely associated with undernutrition among adolescents from Kilosa, Tanzania",2012
medicine,182,author_keywords,10.1080/21665095.2025.2506577,Household labor market dynamics and child health status. The case of Nigeria,2025
medicine,182,author_keywords,10.1111/mcn.13596,How age and sex affect treatment outcomes for children with severe malnutrition: A multi-country secondary data analysis,2024
medicine,182,author_keywords,10.3390/economies13060173,Hunger and Malnutrition in a COVID-19 Environment: What Are the Effects Amidst Rising Food Prices in Sub-Saharan Africa?,2025
medicine,182,author_keywords,10.1186/s41043-018-0143-3,Hunger influenced life expectancy in war-torn Sub-Saharan African countries,2018
medicine,182,author_keywords,10.1596/23146,Impact of implementing performance-based financing on childhood malnutrition in Rwanda,2014
medicine,182,author_keywords,10.1186/s12905-020-01154-8,Inequalities in maternal malnutrition in Ethiopia: evidence from a nationally representative data,2021
medicine,182,author_keywords,10.1186/s12887-022-03395-y,"Inequalities in the prevalence of stunting, anemia and exclusive breastfeeding among African children",2022
medicine,182,author_keywords,10.1007/s43545-022-00554-x,"Inequality, population growth, and hunger in Sub-Saharan Africa",2022
medicine,182,author_keywords,10.1016/j.endinu.2017.01.008,Influence of malnutrition upon all-cause mortality among children in Swaziland,2017
medicine,182,author_keywords,10.3390/ijerph18137114,Leaving no child behind: Decomposing socioeconomic inequalities in child health for india and south africa,2021
